420 1 1
    7  1
    8  1
   10  1
   11  3
   12  1
   13  2
   14  1
   15  6
   16  9
   17  8
   18  8
   19  18
   20  20
   21  34
   22  36
   23  51
   24  69
   25  90
   26  101
   27  144
   28  191
   29  219
   30  287
   31  293
   32  365
   33  457
   34  530
   35  615
   36  691
   37  818
   38  866
   39  1001
   40  1113
   41  1193
   42  1369
   43  1433
   44  1492
   45  1610
   46  1717
   47  1662
   48  1753
   49  1720
   50  1672
   51  1701
   52  1682
   53  1654
   54  1567
   55  1549
   56  1417
   57  1299
   58  1163
   59  1137
   60  981
   61  961
   62  784
   63  683
   64  618
   65  535
   66  427
   67  388
   68  299
   69  245
   70  243
   71  207
   72  130
   73  96
   74  97
   75  69
   76  60
   77  26
   78  31
   79  24
   80  15
   81  6
   82  8
   83  7
   84  5
   85  2
   86  4
   88  2
   89  2
   94  1
  255  1
  257  3
  259  1
  260  3
  261  6
  262  5
  263  5
  264  7
  265  8
  266  20
  267  31
  268  29
  269  41
  270  53
  271  79
  272  97
  273  117
  274  166
  275  214
  276  273
  277  359
  278  437
  279  514
  280  655
  281  768
  282  950
  283  1144
  284  1371
  285  1471
  286  1812
  287  1978
  288  2270
  289  2522
  290  2778
  291  3158
  292  3399
  293  3462
  294  3755
  295  3930
  296  3926
  297  4187
  298  4251
  299  4404
  300  4542
  301  4408
  302  4305
  303  4053
  304  4031
  305  3692
  306  3547
  307  3205
  308  2952
  309  2780
  310  2511
  311  2282
  312  1999
  313  1709
  314  1541
  315  1356
  316  1087
  317  936
  318  748
  319  625
  320  494
  321  436
  322  367
  323  300
  324  222
  325  168
  326  144
  327  102
  328  90
  329  46
  330  48
  331  29
  332  26
  333  18
  334  8
  335  9
  336  3
  337  1
  338  4
  339  3
  340  1
  341  1
  545  2
  546  1
  547  2
  548  1
  549  1
  550  4
  551  3
  552  3
  553  5
  554  15
  555  17
  556  13
  557  26
  558  55
  559  54
  560  57
  561  83
  562  127
  563  148
  564  185
  565  230
  566  298
  567  323
  568  411
  569  420
  570  545
  571  642
  572  801
  573  888
  574  975
  575  1093
  576  1312
  577  1363
  578  1478
  579  1655
  580  1825
  581  1897
  582  1958
  583  2029
  584  2159
  585  2106
  586  2180
  587  2194
  588  2145
  589  2068
  590  2060
  591  1928
  592  1816
  593  1806
  594  1590
  595  1493
  596  1408
  597  1283
  598  1152
  599  1031
  600  908
  601  770
  602  651
  603  607
  604  517
  605  377
  606  303
  607  248
  608  215
  609  187
  610  152
  611  109
  612  83
  613  56
  614  63
  615  37
  616  24
  617  18
  618  16
  619  12
  620  6
  621  7
  622  9
  623  3
  624  1
  625  1
  628  1
  740  1
  741  1
  742  3
  744  1
  745  2
  746  7
  747  9
  748  6
  749  15
  750  19
  751  26
  752  35
  753  54
  754  65
  755  77
  756  111
  757  163
  758  184
  759  210
  760  268
  761  329
  762  424
  763  521
  764  615
  765  766
  766  863
  767  1016
  768  1164
  769  1319
  770  1540
  771  1662
  772  1806
  773  1967
  774  2142
  775  2323
  776  2512
  777  2601
  778  2750
  779  2812
  780  2867
  781  2924
  782  2977
  783  2920
  784  2756
  785  2755
  786  2625
  787  2521
  788  2366
  789  2332
  790  2024
  791  1830
  792  1703
  793  1525
  794  1287
  795  1218
  796  1008
  797  854
  798  797
  799  641
  800  510
  801  459
  802  367
  803  286
  804  257
  805  171
  806  134
  807  131
  808  84
  809  77
  810  47
  811  47
  812  27
  813  23
  814  14
  815  14
  816  12
  817  5
  818  1
  819  3
  821  1
  822  2
  826  1
  900  1
  901  2
  902  1
  903  3
  904  4
  905  6
  906  6
  907  20
  908  21
  909  14
  910  29
  911  51
  912  76
  913  87
  914  123
  915  141
  916  182
  917  265
  918  325
  919  471
  920  609
  921  720
  922  854
  923  1081
  924  1337
  925  1596
  926  1928
  927  2192
  928  2628
  929  3039
  930  3560
  931  4034
  932  4490
  933  5213
  934  5445
  935  6051
  936  6647
  937  7043
  938  7610
  939  7906
  940  8131
  941  8562
  942  8578
  943  8813
  944  8772
  945  8584
  946  8468
  947  8316
  948  7970
  949  7532
  950  7041
  951  6472
  952  6094
  953  5483
  954  5071
  955  4509
  956  3840
  957  3447
  958  3022
  959  2568
  960  2183
  961  1899
  962  1591
  963  1332
  964  1062
  965  828
  966  661
  967  563
  968  414
  969  334
  970  270
  971  208
  972  148
  973  135
  974  74
  975  42
  976  36
  977  38
  978  27
  979  14
  980  10
  981  8
  982  3
  983  5
  984  3
  985  2
  986  2
  987  1
  988  1
