978 1 1
    0  13
    1  16
    2  11
    3  21
    4  10
    5  10
    6  16
    7  16
    8  15
    9  17
   10  11
   11  11
   12  18
   13  12
   14  18
   15  20
   16  24
   17  11
   18  16
   19  29
   20  23
   21  15
   22  15
   23  18
   24  15
   25  17
   26  15
   27  19
   28  17
   29  9
   30  14
   31  25
   32  23
   33  16
   34  19
   35  14
   36  18
   37  12
   38  10
   39  21
   40  19
   41  9
   42  15
   43  12
   44  11
   45  6
   46  16
   47  11
   48  17
   49  13
   50  15
   51  7
   52  14
   53  10
   54  5
   55  12
   56  6
   57  7
   58  7
   59  8
   60  8
   61  10
   62  6
   63  8
   64  7
   65  9
   66  10
   67  11
   68  5
   69  5
   70  11
   71  6
   72  11
   73  7
   74  7
   75  9
   76  11
   77  12
   78  12
   79  6
   80  6
   81  16
   82  11
   83  8
   84  18
   85  12
   86  15
   87  15
   88  17
   89  11
   90  18
   91  15
   92  23
   93  19
   94  16
   95  22
   96  18
   97  21
   98  17
   99  22
  100  32
  101  23
  102  21
  103  20
  104  22
  105  24
  106  31
  107  24
  108  34
  109  37
  110  39
  111  34
  112  36
  113  27
  114  40
  115  36
  116  31
  117  41
  118  43
  119  42
  120  40
  121  31
  122  38
  123  43
  124  35
  125  38
  126  30
  127  32
  128  39
  129  28
  130  46
  131  48
  132  45
  133  62
  134  50
  135  51
  136  41
  137  42
  138  38
  139  48
  140  53
  141  34
  142  49
  143  49
  144  59
  145  58
  146  49
  147  55
  148  56
  149  67
  150  54
  151  57
  152  62
  153  47
  154  58
  155  58
  156  46
  157  51
  158  78
  159  66
  160  57
  161  61
  162  55
  163  55
  164  65
  165  60
  166  66
  167  56
  168  72
  169  51
  170  46
  171  56
  172  51
  173  54
  174  63
  175  61
  176  62
  177  56
  178  69
  179  70
  180  67
  181  63
  182  50
  183  53
  184  45
  185  53
  186  51
  187  68
  188  52
  189  69
  190  55
  191  61
  192  55
  193  61
  194  59
  195  66
  196  61
  197  51
  198  54
  199  47
  200  43
  201  60
  202  58
  203  42
  204  45
  205  35
  206  47
  207  37
  208  56
  209  56
  210  57
  211  50
  212  50
  213  34
  214  45
  215  44
  216  50
  217  52
  218  40
  219  47
  220  39
  221  38
  222  36
  223  47
  224  43
  225  36
  226  37
  227  41
  228  38
  229  40
  230  30
  231  27
  232  33
  233  27
  234  30
  235  29
  236  26
  237  22
  238  30
  239  23
  240  32
  241  29
  242  26
  243  20
  244  17
