3500 1 1
  5965  1
  5978  1
  5982  1
  5987  1
  5988  1
  5991  3
  5992  2
  5993  1
  5994  1
  5995  1
  5996  2
  5997  1
  5998  5
  5999  2
  6000  2
  6001  5
  6002  2
  6003  5
  6004  6
  6005  8
  6006  8
  6007  10
  6008  9
  6009  4
  6010  10
  6011  9
  6012  16
  6013  14
  6014  14
  6015  13
  6016  16
  6017  16
  6018  33
  6019  18
  6020  31
  6021  26
  6022  19
  6023  32
  6024  25
  6025  29
  6026  39
  6027  49
  6028  48
  6029  41
  6030  48
  6031  46
  6032  56
  6033  61
  6034  66
  6035  68
  6036  68
  6037  66
  6038  79
  6039  70
  6040  84
  6041  84
  6042  80
  6043  92
  6044  93
  6045  110
  6046  103
  6047  104
  6048  116
  6049  111
  6050  111
  6051  121
  6052  118
  6053  123
  6054  139
  6055  149
  6056  161
  6057  144
  6058  131
  6059  152
  6060  127
  6061  140
  6062  161
  6063  153
  6064  143
  6065  173
  6066  164
  6067  161
  6068  170
  6069  160
  6070  135
  6071  144
  6072  162
  6073  177
  6074  151
  6075  139
  6076  148
  6077  140
  6078  159
  6079  145
  6080  128
  6081  129
  6082  155
  6083  150
  6084  113
  6085  131
  6086  135
  6087  117
  6088  118
  6089  109
  6090  117
  6091  101
  6092  102
  6093  94
  6094  92
  6095  100
  6096  86
  6097  83
  6098  88
  6099  99
  6100  71
  6101  67
  6102  78
  6103  67
  6104  61
  6105  61
  6106  46
  6107  47
  6108  48
  6109  47
  6110  50
  6111  38
  6112  33
  6113  36
  6114  21
  6115  26
  6116  30
  6117  20
  6118  11
  6119  36
  6120  12
  6121  18
  6122  13
  6123  11
  6124  12
  6125  10
  6126  10
  6127  8
  6128  10
  6129  10
  6130  7
  6131  13
  6132  8
  6133  6
  6134  9
  6135  5
  6136  6
  6137  3
  6138  5
  6139  2
  6140  5
  6141  2
  6142  2
  6143  3
  6145  1
  6146  1
  6147  1
  6148  1
  6152  1
  6155  1
  6158  2
  6159  1
  6160  1
  11019  1
  11029  1
  11035  2
  11036  2
  11037  1
  11038  1
  11041  1
  11044  1
  11046  1
  11047  4
  11048  1
  11049  4
  11050  3
  11051  3
  11052  5
  11053  4
  11054  2
  11055  6
  11056  9
  11057  4
  11058  6
  11059  4
  11060  8
  11061  5
  11062  4
  11063  14
  11064  13
  11065  19
  11066  15
  11067  17
  11068  10
  11069  20
  11070  21
  11071  35
  11072  20
  11073  12
  11074  26
  11075  38
  11076  35
  11077  41
  11078  58
  11079  49
  11080  55
  11081  42
  11082  56
  11083  64
  11084  60
  11085  73
  11086  81
  11087  72
  11088  71
  11089  94
  11090  90
  11091  104
  11092  99
  11093  111
  11094  105
  11095  140
  11096  139
  11097  144
  11098  154
  11099  131
  11100  179
  11101  155
  11102  175
  11103  198
  11104  165
  11105  187
  11106  198
  11107  196
  11108  217
  11109  217
  11110  249
  11111  208
  11112  202
  11113  233
  11114  228
  11115  263
  11116  250
  11117  253
  11118  235
  11119  272
  11120  254
  11121  274
  11122  281
  11123  268
  11124  287
  11125  256
  11126  291
  11127  297
  11128  297
  11129  260
  11130  281
  11131  263
  11132  252
  11133  269
  11134  266
  11135  288
  11136  237
  11137  238
  11138  240
  11139  246
  11140  193
  11141  266
  11142  260
  11143  237
  11144  225
  11145  227
  11146  196
  11147  200
  11148  165
